# interval; count;
13.8;440
6.4;312
14.0;441
6.6000000000000005;313
0.9;3
13.100000000000001;417
1.3;7
7.4;319
1.5;10
13.4;422
15.200000000000001;482
8.4;320
1.9000000000000001;83
8.700000000000001;321
26.3;499
2.0;120
9.3;348
2.4000000000000004;122
14.5;446
9.4;349
27.0;500
2.9000000000000004;131
8.9;345
20.900000000000002;496
15.0;447
3.1;136
15.100000000000001;449
21.1;497
3.0;133
3.4000000000000004;182
3.2;169
3.3000000000000003;172
3.8000000000000003;183
9.9;352
11.100000000000001;395
4.6000000000000005;194
16.6;492
10.4;384
4.4;187
11.9;407
25.400000000000002;498
5.0;204
4.9;203
5.5;206
5.4;205
5.9;212
12.4;416
12.200000000000001;412
18.0;494
12.0;410
